id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
2942,2017,6,9,15,4,11,0.51,0.42,0.39,0.37,0.33,0.35,50.73,42.47,39.22,36.82,32.95,34.52,2965.0
2943,2017,6,9,15,4,12,0.5,0.42,0.39,0.37,0.33,0.34,50.41,42.26,39.22,36.61,32.63,34.2,2966.0
2944,2017,6,9,15,4,13,0.51,0.43,0.39,0.37,0.33,0.34,50.52,42.57,39.22,36.82,32.95,34.41,2967.0
2945,2017,6,9,15,4,14,0.51,0.42,0.39,0.37,0.33,0.34,50.52,42.47,39.12,36.82,32.74,34.2,2968.0
2946,2017,6,9,15,4,15,0.5,0.42,0.39,0.36,0.33,0.34,50.41,41.84,39.22,36.29,32.74,34.1,2969.0
2947,2017,6,9,15,4,16,0.51,0.43,0.39,0.37,0.33,0.35,50.62,42.67,39.22,36.92,33.16,34.52,2970.0
2948,2017,6,9,15,4,17,0.51,0.43,0.39,0.37,0.33,0.35,50.83,42.88,39.33,37.24,33.37,34.62,2971.0
2949,2017,6,9,15,4,18,0.51,0.43,0.39,0.37,0.33,0.35,50.73,42.88,39.33,37.13,33.05,34.73,2972.0
2950,2017,6,9,15,4,19,0.51,0.43,0.39,0.37,0.33,0.35,50.62,42.78,39.33,36.92,33.16,34.62,2973.0
2951,2017,6,9,15,4,20,0.51,0.42,0.39,0.37,0.33,0.35,50.52,42.47,39.43,37.13,33.37,34.52,2974.0
2952,2017,6,9,15,4,21,0.5,0.43,0.39,0.37,0.33,0.35,50.41,42.67,39.43,37.24,33.26,34.73,2975.0
2953,2017,6,9,15,4,22,0.51,0.43,0.4,0.37,0.33,0.35,50.73,42.67,39.54,37.13,33.47,34.62,2976.0
2954,2017,6,9,15,4,23,0.51,0.43,0.4,0.37,0.33,0.35,50.83,42.88,39.54,37.13,33.37,34.73,2977.0
2955,2017,6,9,15,4,24,0.51,0.43,0.4,0.37,0.33,0.35,50.73,42.99,39.54,37.24,33.37,34.62,2978.0
2956,2017,6,9,15,4,25,0.51,0.43,0.4,0.37,0.33,0.35,50.94,42.78,39.54,37.24,33.37,34.73,2979.0
2957,2017,6,9,15,4,26,0.51,0.43,0.4,0.37,0.33,0.35,50.94,42.78,39.54,37.24,33.47,34.62,2980.0
2958,2017,6,9,15,4,27,0.51,0.43,0.4,0.37,0.34,0.35,50.73,42.88,39.54,37.24,33.68,34.62,2981.0
2959,2017,6,9,15,4,28,0.51,0.43,0.4,0.37,0.34,0.35,50.94,42.99,39.64,37.24,33.57,34.52,2982.0
2960,2017,6,9,15,4,30,0.51,0.43,0.39,0.37,0.33,0.35,51.15,42.99,39.43,37.24,33.37,34.73,2983.0
2961,2017,6,9,15,4,31,0.51,0.43,0.4,0.37,0.33,0.35,51.04,43.09,39.54,37.24,33.47,34.83,2984.0
2962,2017,6,9,15,4,32,0.51,0.43,0.4,0.37,0.34,0.35,51.15,42.78,39.64,37.03,33.57,34.62,2985.0
2963,2017,6,9,15,4,33,0.51,0.43,0.4,0.37,0.34,0.35,51.04,42.99,39.64,37.24,33.57,34.62,2986.0
2964,2017,6,9,15,4,34,0.51,0.43,0.4,0.37,0.33,0.35,51.15,42.99,39.54,37.34,33.37,34.83,2987.0
2965,2017,6,9,15,4,35,0.51,0.43,0.39,0.37,0.33,0.35,50.83,43.09,39.43,37.44,33.47,34.83,2988.0
2966,2017,6,9,15,4,36,0.51,0.43,0.4,0.37,0.33,0.35,50.94,43.09,39.54,37.24,33.47,34.83,2989.0
2967,2017,6,9,15,4,37,0.51,0.43,0.4,0.37,0.33,0.35,51.04,43.09,39.54,37.34,33.47,34.73,2990.0
2968,2017,6,9,15,4,38,0.51,0.43,0.4,0.37,0.34,0.35,51.15,43.09,39.54,37.44,33.57,34.93,2991.0
2969,2017,6,9,15,4,39,0.51,0.43,0.4,0.37,0.34,0.35,50.94,43.09,39.64,37.44,33.68,34.83,2992.0
2970,2017,6,9,15,4,40,0.51,0.43,0.4,0.37,0.34,0.35,51.15,43.2,39.64,37.34,33.57,34.93,2993.0
2971,2017,6,9,15,4,41,0.51,0.43,0.4,0.37,0.34,0.35,51.25,43.09,39.75,37.34,33.78,34.83,2994.0
2972,2017,6,9,15,4,42,0.51,0.43,0.4,0.37,0.34,0.35,51.25,43.2,39.75,37.34,33.57,35.04,2995.0
2973,2017,6,9,15,4,43,0.51,0.43,0.4,0.37,0.34,0.35,51.25,43.2,39.64,37.44,33.57,35.04,2996.0
2974,2017,6,9,15,4,44,0.51,0.43,0.4,0.37,0.34,0.35,51.25,43.2,39.75,37.44,33.89,34.73,2997.0
2975,2017,6,9,15,4,45,0.51,0.43,0.4,0.37,0.34,0.35,51.04,43.2,39.85,37.44,33.57,34.93,2998.0
2976,2017,6,9,15,4,46,0.51,0.43,0.4,0.37,0.34,0.35,51.25,43.09,39.75,37.34,33.78,34.83,2999.0
2977,2017,6,9,15,4,47,0.51,0.43,0.4,0.37,0.34,0.35,51.25,43.2,39.85,37.34,33.78,34.73,3000.0
2978,2017,6,9,15,4,48,0.51,0.43,0.4,0.38,0.34,0.35,51.25,43.3,39.75,37.55,33.57,35.04,3001.0
2979,2017,6,9,15,4,49,0.51,0.43,0.4,0.38,0.34,0.35,51.25,43.3,39.85,37.65,33.68,34.83,3002.0
2980,2017,6,9,15,4,50,0.51,0.43,0.4,0.38,0.34,0.35,51.25,43.41,39.75,37.65,33.78,35.04,3004.0
2981,2017,6,9,15,4,51,0.51,0.43,0.4,0.38,0.34,0.35,51.04,43.3,39.75,37.55,33.89,34.73,3005.0
2982,2017,6,9,15,4,52,0.51,0.43,0.4,0.38,0.34,0.35,50.83,43.3,39.85,37.76,33.68,35.14,3006.0
2983,2017,6,9,15,4,53,0.51,0.43,0.4,0.38,0.34,0.35,50.73,43.3,39.96,37.65,33.78,35.04,3007.0
2984,2017,6,9,15,4,54,0.5,0.43,0.4,0.38,0.34,0.35,50.41,43.3,39.85,37.55,33.89,34.93,3008.0
2985,2017,6,9,15,4,55,0.5,0.43,0.4,0.38,0.34,0.35,50.21,43.2,39.85,37.65,33.68,35.04,3009.0
2986,2017,6,9,15,4,56,0.5,0.43,0.4,0.38,0.34,0.35,50.0,43.3,39.85,37.65,33.78,35.04,3010.0
2987,2017,6,9,15,4,57,0.5,0.43,0.4,0.38,0.34,0.35,49.89,43.2,39.85,37.55,33.89,35.04,3011.0
2988,2017,6,9,15,4,58,0.49,0.43,0.4,0.38,0.34,0.35,49.47,43.2,39.64,37.55,33.78,35.04,3012.0
2989,2017,6,9,15,4,59,0.49,0.43,0.4,0.37,0.34,0.35,49.47,42.99,39.64,37.24,33.89,35.04,3013.0
2990,2017,6,9,15,5,0,0.49,0.43,0.4,0.38,0.34,0.35,49.37,43.3,39.75,37.55,33.99,34.83,3014.0
2991,2017,6,9,15,5,1,0.49,0.43,0.4,0.37,0.34,0.35,49.16,43.2,39.85,37.34,33.89,34.93,3015.0
2992,2017,6,9,15,5,2,0.49,0.43,0.4,0.38,0.34,0.35,48.85,43.2,39.85,37.55,33.78,35.14,3016.0
2993,2017,6,9,15,5,3,0.49,0.43,0.4,0.37,0.34,0.35,48.74,43.09,39.85,37.24,33.78,34.62,3017.0
2994,2017,6,9,15,5,4,0.48,0.43,0.4,0.37,0.34,0.35,48.43,43.09,39.64,37.34,33.89,34.62,3018.0
2995,2017,6,9,15,5,5,0.48,0.43,0.4,0.37,0.34,0.35,48.43,43.09,39.85,37.34,33.99,34.93,3019.0
2996,2017,6,9,15,5,6,0.48,0.43,0.4,0.38,0.34,0.35,47.9,43.09,39.75,37.55,33.89,34.93,3020.0
2997,2017,6,9,15,5,7,0.48,0.43,0.4,0.37,0.34,0.35,48.11,43.2,39.85,37.44,33.89,35.04,3021.0
2998,2017,6,9,15,5,8,0.47,0.43,0.4,0.37,0.34,0.35,46.96,42.88,39.75,37.13,33.89,34.73,3022.0
2999,2017,6,9,15,5,9,0.48,0.43,0.4,0.37,0.34,0.35,47.8,42.99,39.75,37.44,33.68,35.25,3023.0
3000,2017,6,9,15,5,10,0.47,0.43,0.4,0.38,0.34,0.35,47.17,42.88,39.85,37.65,33.68,35.04,3024.0
3001,2017,6,9,15,5,11,0.47,0.43,0.4,0.38,0.34,0.35,47.49,42.99,39.85,37.55,33.78,34.93,3025.0
3002,2017,6,9,15,5,12,0.47,0.43,0.4,0.38,0.34,0.35,47.28,42.99,39.75,37.76,33.78,35.04,3026.0
3003,2017,6,9,15,5,13,0.47,0.43,0.4,0.37,0.34,0.35,46.54,42.67,39.54,37.44,33.68,34.62,3027.0
3004,2017,6,9,15,5,14,0.47,0.43,0.4,0.38,0.33,0.35,46.96,42.67,39.54,37.55,33.47,34.93,3028.0
3005,2017,6,9,15,5,15,0.46,0.43,0.4,0.38,0.33,0.35,46.23,42.67,39.54,37.55,33.47,34.93,3029.0
3006,2017,6,9,15,5,16,0.47,0.43,0.4,0.37,0.34,0.35,46.96,42.67,39.64,37.34,33.68,35.14,3030.0
3007,2017,6,9,15,5,17,0.47,0.43,0.4,0.38,0.34,0.35,46.86,42.57,39.64,37.55,33.89,35.25,3031.0
3008,2017,6,9,15,5,18,0.47,0.43,0.4,0.38,0.34,0.35,46.86,42.57,39.85,37.65,33.89,35.35,3032.0
3009,2017,6,9,15,5,19,0.47,0.43,0.4,0.38,0.34,0.35,46.75,42.57,39.75,37.76,33.89,35.25,3033.0
3010,2017,6,9,15,5,20,0.47,0.42,0.4,0.38,0.34,0.35,46.65,42.36,39.64,37.65,33.99,35.25,3034.0
3011,2017,6,9,15,5,21,0.47,0.43,0.4,0.38,0.34,0.35,46.54,42.67,39.75,37.65,34.1,35.14,3035.0
3012,2017,6,9,15,5,22,0.46,0.42,0.4,0.37,0.34,0.35,46.23,42.36,39.85,37.34,33.89,34.93,3036.0
3013,2017,6,9,15,5,23,0.46,0.42,0.4,0.38,0.34,0.35,45.81,42.47,39.75,37.55,33.68,35.04,3037.0
3014,2017,6,9,15,5,24,0.45,0.42,0.4,0.38,0.34,0.35,45.29,42.26,39.75,37.55,33.68,35.04,3038.0
3015,2017,6,9,15,5,25,0.45,0.42,0.4,0.38,0.34,0.35,45.08,42.26,39.75,37.55,33.78,35.04,3039.0
3016,2017,6,9,15,5,26,0.46,0.42,0.4,0.37,0.34,0.35,45.71,42.15,39.54,37.44,33.89,35.25,3040.0
3017,2017,6,9,15,5,27,0.45,0.42,0.4,0.37,0.34,0.35,44.87,42.05,39.75,37.44,33.99,35.04,3041.0
3018,2017,6,9,15,5,28,0.44,0.42,0.4,0.38,0.34,0.35,44.35,42.05,39.64,37.55,33.89,35.14,3042.0
3019,2017,6,9,15,5,29,0.46,0.42,0.4,0.38,0.34,0.35,45.6,42.26,39.75,37.76,33.89,35.25,3043.0
3020,2017,6,9,15,5,30,0.46,0.42,0.4,0.38,0.34,0.35,45.6,42.36,39.75,37.86,33.89,35.25,3044.0
3021,2017,6,9,15,5,31,0.45,0.42,0.4,0.37,0.34,0.35,45.5,42.05,39.64,37.24,33.99,35.14,3045.0
3022,2017,6,9,15,5,32,0.45,0.42,0.4,0.38,0.34,0.35,45.5,42.15,39.75,37.76,33.99,35.25,3046.0
3023,2017,6,9,15,5,33,0.45,0.42,0.4,0.37,0.34,0.35,45.29,42.15,39.75,37.44,34.2,35.25,3047.0
3024,2017,6,9,15,5,34,0.45,0.42,0.4,0.38,0.34,0.35,45.08,41.94,39.64,37.55,33.99,35.25,3048.0
3025,2017,6,9,15,5,35,0.45,0.42,0.4,0.38,0.34,0.35,45.29,42.05,39.75,37.65,34.1,35.25,3049.0
3026,2017,6,9,15,5,36,0.45,0.42,0.4,0.38,0.34,0.35,44.87,41.94,39.75,37.65,34.1,35.25,3050.0
3027,2017,6,9,15,5,37,0.45,0.42,0.4,0.38,0.34,0.35,44.77,41.94,39.64,37.55,34.1,35.25,3051.0
3028,2017,6,9,15,5,38,0.45,0.42,0.4,0.38,0.34,0.35,44.98,41.84,39.64,37.65,34.1,35.25,3052.0
3029,2017,6,9,15,5,39,0.45,0.42,0.4,0.38,0.34,0.35,44.66,41.94,39.64,37.65,33.99,35.35,3053.0
3030,2017,6,9,15,5,40,0.45,0.42,0.4,0.38,0.34,0.35,44.87,41.84,39.75,37.55,33.89,35.35,3054.0
3031,2017,6,9,15,5,41,0.44,0.42,0.4,0.38,0.34,0.35,44.35,41.52,39.64,37.65,34.1,34.93,3055.0
3032,2017,6,9,15,5,42,0.44,0.42,0.4,0.38,0.34,0.35,43.83,41.73,39.75,37.86,34.1,35.25,3056.0
3033,2017,6,9,15,5,43,0.44,0.42,0.4,0.37,0.34,0.35,44.24,41.63,39.64,37.44,34.1,35.14,3057.0
3034,2017,6,9,15,5,44,0.44,0.42,0.4,0.38,0.34,0.35,44.14,41.73,39.75,37.76,33.99,35.46,3058.0
3035,2017,6,9,15,5,45,0.44,0.42,0.4,0.38,0.34,0.35,44.35,41.52,39.64,37.65,33.99,35.35,3059.0
3036,2017,6,9,15,5,46,0.44,0.42,0.39,0.38,0.34,0.35,44.14,41.73,39.43,37.76,33.89,35.25,3060.0
3037,2017,6,9,15,5,47,0.44,0.41,0.4,0.38,0.34,0.35,44.24,41.42,39.54,37.76,34.2,35.04,3061.0
3038,2017,6,9,15,5,48,0.44,0.42,0.4,0.38,0.34,0.35,44.45,41.63,39.85,37.86,34.2,35.35,3062.0
3039,2017,6,9,15,5,49,0.44,0.42,0.39,0.38,0.34,0.35,43.83,41.52,39.33,37.65,33.99,35.14,3063.0
3040,2017,6,9,15,5,50,0.44,0.42,0.4,0.38,0.34,0.35,44.24,41.52,39.75,37.65,34.31,35.35,3064.0
3041,2017,6,9,15,5,51,0.44,0.42,0.4,0.38,0.34,0.35,44.14,41.73,39.54,37.76,34.2,35.46,3065.0
3042,2017,6,9,15,5,52,0.44,0.41,0.39,0.37,0.34,0.35,43.83,41.31,39.43,37.44,34.1,35.04,3066.0
3043,2017,6,9,15,5,53,0.44,0.41,0.4,0.38,0.34,0.35,44.14,41.42,39.64,37.86,34.1,35.25,3067.0
3044,2017,6,9,15,5,54,0.44,0.41,0.39,0.38,0.34,0.35,44.03,41.31,39.43,37.76,34.1,35.25,3068.0
3045,2017,6,9,15,5,55,0.44,0.41,0.4,0.38,0.34,0.35,43.51,41.42,39.64,37.76,33.99,35.35,3069.0
3046,2017,6,9,15,5,56,0.43,0.41,0.39,0.38,0.34,0.35,43.41,41.31,39.43,37.55,33.99,35.46,3070.0
3047,2017,6,9,15,5,57,0.44,0.41,0.4,0.38,0.34,0.35,43.62,41.21,39.54,37.65,34.31,35.25,3071.0
3048,2017,6,9,15,5,58,0.44,0.41,0.39,0.38,0.34,0.35,43.51,41.21,39.43,37.76,34.1,35.25,3072.0
3049,2017,6,9,15,5,59,0.44,0.41,0.39,0.38,0.34,0.35,43.62,41.11,39.43,37.65,34.2,35.35,3073.0
3050,2017,6,9,15,6,0,0.44,0.41,0.4,0.38,0.34,0.36,43.62,41.42,39.54,38.07,34.2,35.56,3074.0
3051,2017,6,9,15,6,1,0.43,0.41,0.39,0.38,0.34,0.35,43.3,41.11,39.33,37.86,34.1,35.25,3075.0
3052,2017,6,9,15,6,2,0.43,0.41,0.4,0.38,0.34,0.35,43.41,41.11,39.54,37.65,34.31,35.35,3076.0
3053,2017,6,9,15,6,3,0.43,0.41,0.4,0.38,0.34,0.35,42.99,41.31,39.54,37.86,34.1,35.35,3077.0
3054,2017,6,9,15,6,4,0.43,0.41,0.39,0.38,0.34,0.35,42.78,41.11,39.43,37.76,34.31,35.35,3078.0
3055,2017,6,9,15,6,5,0.44,0.41,0.4,0.38,0.34,0.36,43.51,41.11,39.54,37.76,34.2,35.56,3079.0
3056,2017,6,9,15,6,6,0.43,0.41,0.4,0.38,0.34,0.36,43.3,41.11,39.54,37.76,34.31,35.56,3080.0
3057,2017,6,9,15,6,7,0.43,0.41,0.4,0.38,0.34,0.35,43.3,40.9,39.54,37.76,34.31,35.35,3081.0
3058,2017,6,9,15,6,8,0.43,0.41,0.4,0.38,0.34,0.36,43.2,41.0,39.54,37.97,34.31,35.56,3082.0
3059,2017,6,9,15,6,9,0.43,0.41,0.39,0.38,0.34,0.35,42.99,40.58,39.12,37.76,34.2,35.46,3083.0
3060,2017,6,9,15,6,10,0.43,0.41,0.39,0.38,0.34,0.35,43.09,40.79,39.43,37.86,34.2,35.35,3084.0
3061,2017,6,9,15,6,11,0.43,0.41,0.39,0.38,0.34,0.36,42.99,40.9,39.33,37.76,34.1,35.67,3085.0
3062,2017,6,9,15,6,12,0.43,0.41,0.39,0.38,0.34,0.36,42.78,40.69,39.12,37.55,33.89,35.56,3086.0
3063,2017,6,9,15,6,13,0.42,0.41,0.39,0.37,0.34,0.35,42.47,40.58,39.12,37.44,34.1,35.35,3087.0
3064,2017,6,9,15,6,14,0.43,0.41,0.39,0.38,0.34,0.35,42.67,40.58,39.01,37.65,34.1,35.25,3088.0
3065,2017,6,9,15,6,15,0.43,0.41,0.39,0.38,0.34,0.36,42.67,40.79,39.22,37.86,34.1,35.56,3089.0
3066,2017,6,9,15,6,16,0.42,0.4,0.39,0.38,0.34,0.36,42.47,40.48,39.01,37.55,33.99,35.56,3090.0
3067,2017,6,9,15,6,17,0.42,0.4,0.39,0.38,0.34,0.35,41.52,40.48,39.12,37.76,33.99,35.35,3091.0
3068,2017,6,9,15,6,18,0.43,0.41,0.39,0.38,0.34,0.36,42.57,40.58,39.12,37.86,34.1,35.67,3092.0
3069,2017,6,9,15,6,19,0.42,0.4,0.39,0.38,0.34,0.36,42.15,40.48,38.91,37.76,34.2,35.67,3093.0
3070,2017,6,9,15,6,20,0.41,0.4,0.39,0.38,0.34,0.35,41.11,40.37,38.91,37.65,34.31,35.35,3094.0
3071,2017,6,9,15,6,21,0.42,0.4,0.39,0.38,0.34,0.35,42.26,40.37,38.91,37.55,34.1,35.46,3095.0
3072,2017,6,9,15,6,22,0.42,0.4,0.39,0.38,0.34,0.36,42.05,40.48,38.91,37.86,34.1,35.67,3096.0
3073,2017,6,9,15,6,23,0.42,0.4,0.39,0.38,0.34,0.36,42.15,40.27,38.91,37.55,34.31,35.56,3097.0
3074,2017,6,9,15,6,24,0.42,0.4,0.39,0.37,0.34,0.35,42.05,40.06,38.7,37.34,34.2,35.35,3098.0
3075,2017,6,9,15,6,25,0.42,0.4,0.39,0.38,0.34,0.36,42.05,40.27,39.01,37.65,34.31,35.56,3099.0
3076,2017,6,9,15,6,26,0.42,0.4,0.39,0.38,0.34,0.36,42.15,40.16,38.91,37.65,34.31,35.56,3100.0
3077,2017,6,9,15,6,27,0.42,0.4,0.39,0.38,0.34,0.36,41.84,40.06,38.91,37.55,34.2,35.56,3101.0
3078,2017,6,9,15,6,29,0.42,0.4,0.39,0.37,0.34,0.35,42.05,39.96,38.7,37.34,34.1,35.46,3102.0
3079,2017,6,9,15,6,30,0.42,0.4,0.38,0.38,0.34,0.35,41.52,39.64,38.39,37.55,34.2,35.46,3103.0
3080,2017,6,9,15,6,31,0.41,0.4,0.39,0.38,0.34,0.36,41.42,39.96,38.7,37.55,33.68,35.67,3104.0
3081,2017,6,9,15,6,32,0.42,0.4,0.39,0.37,0.34,0.36,41.84,39.96,38.91,37.44,33.99,35.56,3105.0
3082,2017,6,9,15,6,33,0.42,0.4,0.39,0.38,0.34,0.36,41.73,39.96,38.8,37.65,34.1,35.77,3106.0
3083,2017,6,9,15,6,34,0.42,0.4,0.38,0.38,0.34,0.36,41.63,39.75,38.49,37.55,33.99,35.67,3107.0
3084,2017,6,9,15,6,35,0.42,0.4,0.38,0.37,0.34,0.36,41.52,39.75,38.49,37.34,33.99,35.67,3108.0
3085,2017,6,9,15,6,36,0.41,0.4,0.38,0.37,0.34,0.35,41.21,39.54,38.49,37.34,34.1,35.35,3109.0
3086,2017,6,9,15,6,37,0.41,0.4,0.38,0.37,0.34,0.36,41.31,39.75,38.49,37.34,34.1,35.56,3110.0
3087,2017,6,9,15,6,38,0.41,0.39,0.38,0.37,0.34,0.35,40.58,39.43,38.28,37.24,33.78,35.46,3111.0
3088,2017,6,9,15,6,39,0.41,0.4,0.38,0.37,0.34,0.35,40.9,39.64,38.28,37.24,33.99,35.46,3112.0
3089,2017,6,9,15,6,40,0.41,0.4,0.38,0.37,0.34,0.35,40.9,39.54,38.39,37.13,33.99,35.46,3113.0
3090,2017,6,9,15,6,41,0.41,0.4,0.38,0.37,0.34,0.35,40.9,39.54,38.39,37.34,34.1,35.46,3114.0
3091,2017,6,9,15,6,42,0.41,0.4,0.38,0.37,0.34,0.36,41.31,39.64,38.49,37.34,34.1,35.67,3115.0
3092,2017,6,9,15,6,43,0.41,0.4,0.38,0.37,0.34,0.36,40.9,39.54,38.39,37.44,33.99,35.77,3116.0
3093,2017,6,9,15,6,44,0.41,0.39,0.38,0.37,0.34,0.36,41.21,39.43,38.39,37.13,34.2,35.67,3117.0
3094,2017,6,9,15,6,45,0.41,0.39,0.38,0.37,0.34,0.36,40.58,39.33,38.07,37.34,34.2,35.56,3118.0
3095,2017,6,9,15,6,46,0.41,0.39,0.38,0.37,0.34,0.35,40.9,39.43,38.39,37.24,34.2,35.46,3119.0
3096,2017,6,9,15,6,47,0.41,0.39,0.38,0.37,0.34,0.35,40.9,39.33,37.97,36.92,34.1,35.46,3120.0
3097,2017,6,9,15,6,48,0.41,0.39,0.38,0.37,0.34,0.35,40.69,39.22,38.28,36.92,33.99,35.46,3121.0
3098,2017,6,9,15,6,49,0.41,0.39,0.38,0.37,0.34,0.36,40.79,39.22,38.18,37.44,33.99,35.67,3123.0
3099,2017,6,9,15,6,50,0.4,0.39,0.38,0.37,0.34,0.36,40.48,39.22,38.18,37.34,33.89,35.88,3124.0
3100,2017,6,9,15,6,51,0.41,0.39,0.38,0.37,0.34,0.36,40.69,39.12,38.28,37.44,34.1,35.56,3125.0
3101,2017,6,9,15,6,52,0.41,0.39,0.38,0.37,0.34,0.36,40.69,39.33,38.28,37.24,33.99,35.67,3126.0
3102,2017,6,9,15,6,53,0.41,0.39,0.38,0.37,0.34,0.36,40.58,39.22,38.18,37.34,33.89,35.67,3127.0
3103,2017,6,9,15,6,54,0.41,0.39,0.38,0.37,0.34,0.36,40.58,39.33,38.18,37.44,33.99,35.77,3128.0
3104,2017,6,9,15,6,55,0.4,0.39,0.38,0.37,0.34,0.36,40.27,39.12,38.07,37.13,34.1,35.56,3129.0
3105,2017,6,9,15,6,56,0.4,0.39,0.38,0.37,0.34,0.36,40.16,39.01,38.07,37.24,34.1,35.67,3130.0
3106,2017,6,9,15,6,57,0.41,0.39,0.38,0.37,0.34,0.36,40.58,39.12,38.07,37.44,33.99,35.88,3131.0
3107,2017,6,9,15,6,58,0.4,0.39,0.38,0.37,0.34,0.35,39.64,38.91,38.07,37.24,33.99,35.46,3132.0
3108,2017,6,9,15,6,59,0.4,0.39,0.38,0.37,0.34,0.36,40.48,38.91,38.18,37.34,34.31,35.56,3133.0
3109,2017,6,9,15,7,0,0.4,0.39,0.38,0.37,0.34,0.36,40.37,39.01,38.18,37.44,33.89,35.88,3134.0
3110,2017,6,9,15,7,1,0.4,0.39,0.38,0.37,0.34,0.36,40.16,39.01,37.86,37.24,33.89,35.67,3135.0
3111,2017,6,9,15,7,2,0.4,0.39,0.38,0.37,0.34,0.35,39.96,38.91,37.97,37.13,34.2,35.46,3136.0
3112,2017,6,9,15,7,3,0.4,0.39,0.38,0.37,0.34,0.36,40.27,38.8,38.18,37.24,34.1,35.88,3137.0
3113,2017,6,9,15,7,4,0.4,0.39,0.38,0.37,0.34,0.35,40.16,38.6,37.97,37.03,34.1,35.46,3138.0
3114,2017,6,9,15,7,5,0.4,0.39,0.38,0.37,0.34,0.36,40.16,38.91,38.07,37.24,34.1,35.77,3139.0
3115,2017,6,9,15,7,6,0.4,0.39,0.38,0.37,0.34,0.36,40.16,38.8,37.97,37.34,33.99,35.88,3140.0
3116,2017,6,9,15,7,7,0.4,0.39,0.38,0.37,0.34,0.36,39.96,38.7,37.86,36.92,34.2,35.56,3141.0
3117,2017,6,9,15,7,8,0.4,0.38,0.38,0.37,0.34,0.36,39.85,38.39,37.76,36.92,33.99,35.77,3142.0
3118,2017,6,9,15,7,9,0.4,0.39,0.38,0.37,0.34,0.36,39.75,38.7,37.76,37.24,33.89,35.67,3143.0
3119,2017,6,9,15,7,10,0.4,0.38,0.38,0.37,0.34,0.35,39.54,38.49,37.76,37.13,34.1,35.46,3144.0
3120,2017,6,9,15,7,11,0.4,0.38,0.38,0.37,0.34,0.36,39.85,38.49,37.97,37.03,34.2,35.67,3145.0
3121,2017,6,9,15,7,12,0.4,0.39,0.38,0.37,0.34,0.36,39.75,38.6,37.76,37.24,33.99,35.56,3146.0
3122,2017,6,9,15,7,13,0.4,0.38,0.38,0.37,0.34,0.36,39.75,38.39,37.65,37.03,34.2,35.56,3147.0
3123,2017,6,9,15,7,14,0.4,0.39,0.38,0.37,0.34,0.36,39.75,38.6,37.86,37.03,34.2,35.67,3148.0
3124,2017,6,9,15,7,15,0.39,0.39,0.38,0.37,0.34,0.36,39.43,38.6,37.76,37.13,34.1,35.77,3149.0
3125,2017,6,9,15,7,16,0.39,0.38,0.38,0.37,0.34,0.35,38.6,38.28,37.55,36.82,33.99,35.46,3150.0
3126,2017,6,9,15,7,17,0.39,0.38,0.38,0.37,0.34,0.36,39.33,38.49,37.55,36.92,33.68,35.56,3151.0
3127,2017,6,9,15,7,18,0.39,0.38,0.38,0.37,0.34,0.35,39.12,38.28,37.55,36.92,34.1,35.35,3152.0
3128,2017,6,9,15,7,19,0.39,0.38,0.37,0.37,0.34,0.35,38.8,38.28,37.44,36.71,33.99,35.46,3153.0
3129,2017,6,9,15,7,20,0.38,0.38,0.37,0.37,0.34,0.36,38.18,38.07,37.34,36.61,33.89,35.56,3154.0
3130,2017,6,9,15,7,21,0.39,0.38,0.38,0.37,0.34,0.36,39.33,38.49,37.86,37.24,33.99,35.88,3155.0
3131,2017,6,9,15,7,22,0.4,0.38,0.38,0.37,0.34,0.36,39.54,38.18,37.65,36.82,34.1,35.77,3156.0
3132,2017,6,9,15,7,23,0.4,0.38,0.38,0.37,0.34,0.36,39.54,38.39,37.55,36.92,33.99,35.77,3157.0
3133,2017,6,9,15,7,24,0.4,0.38,0.38,0.37,0.34,0.36,39.54,38.28,37.55,36.82,34.31,35.67,3158.0
3134,2017,6,9,15,7,25,0.39,0.38,0.37,0.37,0.34,0.36,38.6,38.28,37.34,36.92,34.1,35.67,3159.0
3135,2017,6,9,15,7,26,0.39,0.38,0.38,0.37,0.34,0.36,39.43,38.28,37.55,37.13,34.1,35.77,3160.0
3136,2017,6,9,15,7,27,0.4,0.38,0.38,0.37,0.34,0.35,39.54,38.28,37.55,36.82,34.2,35.46,3161.0
3137,2017,6,9,15,7,28,0.39,0.38,0.38,0.37,0.34,0.36,39.33,38.18,37.55,36.92,34.2,35.56,3162.0
3138,2017,6,9,15,7,29,0.39,0.38,0.37,0.37,0.34,0.36,39.22,38.39,37.44,37.03,34.2,35.56,3163.0
3139,2017,6,9,15,7,30,0.39,0.38,0.37,0.37,0.34,0.36,39.33,38.28,37.44,36.92,34.1,35.77,3164.0
3140,2017,6,9,15,7,31,0.39,0.38,0.38,0.37,0.34,0.36,39.43,38.18,37.55,37.03,34.2,35.67,3165.0
3141,2017,6,9,15,7,32,0.39,0.38,0.37,0.37,0.34,0.36,39.12,38.18,37.44,37.03,34.1,35.56,3166.0
3142,2017,6,9,15,7,33,0.39,0.38,0.37,0.37,0.34,0.36,39.22,38.28,37.34,36.92,34.1,35.77,3167.0
