id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
3411,2017,6,7,13,28,16,0.38,0.37,0.36,0.37,0.35,0.36,37.55,37.24,36.09,37.24,35.35,36.4,3435.0
3412,2017,6,7,13,28,17,0.38,0.37,0.36,0.37,0.35,0.36,37.65,37.13,36.29,37.34,35.35,36.29,3436.0
3413,2017,6,7,13,28,18,0.38,0.37,0.37,0.38,0.36,0.37,37.65,37.34,36.92,37.65,35.56,36.5,3437.0
3414,2017,6,7,13,28,19,0.38,0.37,0.36,0.37,0.35,0.36,37.55,37.24,35.98,37.13,35.35,35.98,3438.0
3415,2017,6,7,13,28,20,0.38,0.37,0.36,0.37,0.35,0.36,37.55,37.24,36.4,37.13,35.46,36.4,3439.0
3416,2017,6,7,13,28,21,0.38,0.37,0.37,0.38,0.35,0.37,37.55,37.24,36.92,37.65,35.46,36.71,3440.0
3417,2017,6,7,13,28,22,0.38,0.37,0.37,0.37,0.36,0.37,37.55,37.34,37.03,37.34,35.56,36.82,3441.0
3418,2017,6,7,13,28,23,0.38,0.37,0.37,0.37,0.36,0.37,37.55,37.24,36.61,37.34,35.56,36.82,3442.0
3419,2017,6,7,13,28,24,0.38,0.37,0.37,0.37,0.35,0.36,37.55,37.24,36.92,37.34,35.35,36.4,3443.0
3420,2017,6,7,13,28,25,0.38,0.37,0.36,0.37,0.35,0.37,37.55,37.13,36.4,37.34,35.35,36.71,3444.0
3421,2017,6,7,13,28,26,0.37,0.37,0.36,0.37,0.35,0.37,37.44,37.13,36.09,36.92,35.25,36.61,3445.0
3422,2017,6,7,13,28,27,0.37,0.37,0.36,0.37,0.35,0.37,37.44,37.13,35.88,37.24,35.46,36.61,3446.0
3423,2017,6,7,13,28,28,0.37,0.37,0.37,0.37,0.35,0.37,37.44,37.13,36.82,37.24,35.35,36.61,3447.0
3424,2017,6,7,13,28,29,0.37,0.37,0.37,0.37,0.35,0.37,37.44,37.13,36.92,37.13,35.46,36.5,3448.0
3425,2017,6,7,13,28,30,0.37,0.37,0.37,0.37,0.35,0.36,37.44,37.24,36.92,36.92,35.25,36.29,3449.0
3426,2017,6,7,13,28,31,0.37,0.37,0.37,0.37,0.35,0.37,37.34,37.03,36.92,37.34,35.14,36.61,3450.0
3427,2017,6,7,13,28,32,0.37,0.37,0.37,0.37,0.35,0.37,37.44,37.13,37.13,37.44,35.35,36.71,3451.0
3428,2017,6,7,13,28,33,0.37,0.37,0.37,0.37,0.35,0.36,37.34,37.13,36.71,37.34,35.25,36.4,3452.0
3429,2017,6,7,13,28,34,0.37,0.37,0.36,0.37,0.35,0.37,37.34,37.13,36.29,37.24,35.14,36.5,3453.0
3430,2017,6,7,13,28,35,0.37,0.37,0.36,0.37,0.35,0.37,37.34,37.03,36.29,37.34,35.25,36.71,3454.0
3431,2017,6,7,13,28,36,0.37,0.37,0.37,0.37,0.35,0.37,37.44,37.13,36.92,37.34,35.25,36.71,3455.0
3432,2017,6,7,13,28,37,0.37,0.37,0.36,0.37,0.35,0.37,37.13,37.03,35.56,36.82,35.14,36.61,3456.0
3433,2017,6,7,13,28,38,0.37,0.37,0.37,0.37,0.35,0.37,37.34,37.03,36.92,37.34,35.25,36.5,3457.0
3434,2017,6,7,13,28,40,0.37,0.37,0.37,0.37,0.35,0.37,37.24,37.03,36.82,37.24,35.35,36.92,3458.0
3435,2017,6,7,13,28,41,0.37,0.37,0.36,0.37,0.35,0.36,37.24,37.03,35.77,36.92,35.14,36.09,3459.0
3436,2017,6,7,13,28,42,0.37,0.37,0.36,0.37,0.35,0.37,37.24,37.03,36.29,37.03,35.35,36.92,3460.0
3437,2017,6,7,13,28,43,0.37,0.37,0.36,0.37,0.35,0.37,37.24,37.03,36.4,37.13,35.14,36.71,3461.0
3438,2017,6,7,13,28,44,0.37,0.37,0.36,0.37,0.35,0.37,37.24,37.03,36.09,37.13,35.25,36.5,3462.0
3439,2017,6,7,13,28,45,0.37,0.37,0.36,0.37,0.35,0.36,37.24,36.92,36.4,37.24,35.25,36.29,3463.0
3440,2017,6,7,13,28,46,0.37,0.37,0.37,0.37,0.35,0.37,37.34,37.03,36.92,37.03,35.25,36.82,3464.0
3441,2017,6,7,13,28,47,0.37,0.37,0.37,0.37,0.35,0.37,37.24,36.92,36.82,37.34,35.14,36.5,3465.0
3442,2017,6,7,13,28,48,0.37,0.37,0.36,0.37,0.35,0.37,37.24,37.03,36.19,37.34,35.35,36.92,3466.0
3443,2017,6,7,13,28,49,0.37,0.37,0.37,0.37,0.35,0.37,37.24,36.92,36.61,37.13,35.14,36.61,3467.0
3444,2017,6,7,13,28,50,0.37,0.37,0.36,0.37,0.35,0.36,37.03,36.92,36.09,36.92,35.25,36.4,3468.0
3445,2017,6,7,13,28,51,0.37,0.37,0.36,0.37,0.35,0.36,37.13,36.92,36.29,37.03,35.25,36.29,3469.0
3446,2017,6,7,13,28,52,0.37,0.37,0.36,0.37,0.35,0.37,37.24,36.82,36.29,37.13,35.25,36.71,3470.0
3447,2017,6,7,13,28,53,0.37,0.37,0.36,0.37,0.35,0.36,37.13,36.92,35.88,37.03,35.25,35.98,3471.0
3448,2017,6,7,13,28,54,0.37,0.37,0.36,0.37,0.35,0.36,37.13,36.61,36.4,37.13,35.04,36.19,3472.0
3449,2017,6,7,13,28,55,0.37,0.37,0.37,0.37,0.35,0.37,37.13,36.82,36.61,36.92,35.25,36.5,3473.0
3450,2017,6,7,13,28,56,0.37,0.37,0.37,0.37,0.35,0.36,37.24,36.92,36.5,36.92,34.93,35.88,3474.0
3451,2017,6,7,13,28,57,0.37,0.37,0.36,0.37,0.35,0.35,36.71,36.71,35.77,37.03,34.73,35.25,3475.0
3452,2017,6,7,13,28,58,0.37,0.37,0.36,0.37,0.35,0.37,37.24,36.92,36.4,37.13,35.35,36.71,3476.0
3453,2017,6,7,13,28,59,0.37,0.37,0.37,0.37,0.35,0.36,37.03,36.92,36.5,36.92,35.14,36.09,3477.0
3454,2017,6,7,13,29,0,0.37,0.37,0.35,0.36,0.35,0.35,37.03,36.82,34.62,36.29,34.93,35.35,3478.0
3455,2017,6,7,13,29,1,0.37,0.37,0.36,0.37,0.35,0.36,36.92,36.82,35.88,36.92,35.14,35.98,3479.0
3456,2017,6,7,13,29,2,0.37,0.37,0.36,0.37,0.35,0.36,37.03,36.82,35.98,36.82,35.25,35.98,3480.0
3457,2017,6,7,13,29,3,0.37,0.37,0.36,0.37,0.35,0.36,37.03,36.92,36.4,36.92,35.14,36.4,3482.0
3458,2017,6,7,13,29,4,0.37,0.37,0.37,0.37,0.35,0.37,37.13,36.92,36.71,37.03,35.14,36.5,3483.0
3459,2017,6,7,13,29,5,0.37,0.37,0.35,0.37,0.35,0.36,36.92,36.61,35.14,36.82,34.73,35.88,3484.0
3460,2017,6,7,13,29,6,0.37,0.37,0.37,0.37,0.35,0.36,36.92,36.5,36.82,37.13,34.93,35.88,3485.0
3461,2017,6,7,13,29,7,0.37,0.37,0.36,0.37,0.35,0.36,36.92,36.61,36.19,36.71,34.73,35.88,3486.0
3462,2017,6,7,13,29,8,0.37,0.37,0.37,0.37,0.35,0.36,36.82,36.5,36.61,36.92,34.62,36.09,3487.0
3463,2017,6,7,13,29,9,0.37,0.37,0.36,0.37,0.35,0.35,36.82,36.5,35.67,36.82,34.73,35.35,3488.0
3464,2017,6,7,13,29,10,0.37,0.37,0.36,0.37,0.35,0.36,36.92,36.5,35.67,36.82,34.62,35.67,3489.0
3465,2017,6,7,13,29,11,0.37,0.36,0.36,0.37,0.35,0.36,36.82,36.4,36.09,36.92,34.83,35.67,3490.0
3466,2017,6,7,13,29,12,0.37,0.37,0.36,0.37,0.35,0.37,36.82,36.82,36.19,37.03,35.14,36.5,3491.0
3467,2017,6,7,13,29,13,0.37,0.37,0.37,0.37,0.35,0.37,36.92,36.82,36.71,37.24,35.25,36.5,3492.0
3468,2017,6,7,13,29,14,0.37,0.37,0.36,0.37,0.35,0.37,36.82,36.71,36.09,36.71,35.14,36.61,3493.0
3469,2017,6,7,13,29,15,0.37,0.37,0.37,0.37,0.35,0.36,36.92,36.71,36.71,37.13,35.04,36.29,3494.0
3470,2017,6,7,13,29,16,0.37,0.37,0.36,0.37,0.35,0.36,36.61,36.82,35.67,37.03,35.04,35.88,3495.0
3471,2017,6,7,13,29,17,0.37,0.37,0.36,0.37,0.35,0.36,37.03,36.71,35.88,36.82,35.14,35.98,3496.0
3472,2017,6,7,13,29,18,0.37,0.37,0.35,0.37,0.35,0.36,36.92,36.71,35.35,36.61,35.04,35.88,3497.0
3473,2017,6,7,13,29,19,0.37,0.37,0.35,0.37,0.35,0.36,36.92,36.5,35.25,36.61,34.52,35.67,3498.0
3474,2017,6,7,13,29,20,0.37,0.37,0.37,0.37,0.35,0.36,36.92,36.71,36.71,37.03,35.04,36.19,3499.0
3475,2017,6,7,13,29,21,0.37,0.37,0.36,0.37,0.35,0.36,36.92,36.71,36.29,36.92,35.14,36.4,3500.0
3476,2017,6,7,13,29,22,0.37,0.37,0.36,0.37,0.35,0.36,36.71,36.61,36.4,36.92,35.14,36.29,3501.0
3477,2017,6,7,13,29,23,0.37,0.37,0.37,0.37,0.35,0.37,36.92,36.82,36.82,36.82,35.04,36.61,3502.0
3478,2017,6,7,13,29,24,0.37,0.37,0.36,0.37,0.35,0.36,36.82,36.5,35.98,36.92,34.73,36.19,3503.0
3479,2017,6,7,13,29,25,0.37,0.37,0.36,0.37,0.35,0.36,36.92,36.71,35.56,36.92,35.14,36.19,3504.0
3480,2017,6,7,13,29,26,0.37,0.37,0.35,0.37,0.35,0.36,36.71,36.71,35.46,36.71,35.04,36.19,3505.0
3481,2017,6,7,13,29,27,0.37,0.37,0.36,0.37,0.35,0.35,36.71,36.61,35.88,36.82,34.73,35.46,3506.0
3482,2017,6,7,13,29,28,0.37,0.37,0.35,0.37,0.35,0.36,36.82,36.71,34.93,36.61,35.14,36.19,3507.0
3483,2017,6,7,13,29,29,0.37,0.37,0.36,0.37,0.35,0.36,36.61,36.71,35.98,36.71,35.25,36.19,3508.0
3484,2017,6,7,13,29,30,0.37,0.36,0.37,0.37,0.34,0.35,36.82,36.4,36.61,36.92,34.31,35.25,3509.0
3485,2017,6,7,13,29,31,0.37,0.37,0.37,0.37,0.35,0.36,36.71,36.61,36.71,37.13,35.25,36.4,3510.0
3486,2017,6,7,13,29,32,0.37,0.37,0.36,0.37,0.35,0.36,36.82,36.5,35.56,36.71,35.25,36.29,3511.0
3487,2017,6,7,13,29,33,0.37,0.37,0.35,0.37,0.35,0.36,36.82,36.5,34.93,36.71,35.14,36.09,3512.0
3488,2017,6,7,13,29,34,0.37,0.37,0.36,0.37,0.35,0.37,36.82,36.71,36.09,37.03,35.14,36.5,3513.0
3489,2017,6,7,13,29,35,0.37,0.37,0.35,0.36,0.35,0.36,36.82,36.61,34.93,36.4,35.14,35.56,3514.0
3490,2017,6,7,13,29,36,0.37,0.37,0.36,0.36,0.35,0.36,36.61,36.5,35.98,36.4,35.25,36.19,3515.0
3491,2017,6,7,13,29,37,0.37,0.37,0.36,0.37,0.35,0.36,36.82,36.61,36.4,36.92,35.04,36.29,3516.0
3492,2017,6,7,13,29,38,0.37,0.37,0.35,0.37,0.35,0.36,36.61,36.61,35.35,36.82,35.04,36.19,3517.0
3493,2017,6,7,13,29,39,0.37,0.37,0.36,0.37,0.35,0.36,36.82,36.61,35.98,36.92,35.14,36.19,3518.0
3494,2017,6,7,13,29,40,0.37,0.37,0.35,0.36,0.35,0.36,36.61,36.5,35.25,36.19,35.14,35.77,3519.0
3495,2017,6,7,13,29,41,0.37,0.37,0.35,0.37,0.35,0.36,36.61,36.5,34.73,36.5,34.93,35.67,3520.0
3496,2017,6,7,13,29,42,0.37,0.37,0.35,0.36,0.35,0.35,36.71,36.61,35.14,36.19,34.93,35.46,3521.0
3497,2017,6,7,13,29,43,0.37,0.37,0.35,0.36,0.35,0.36,36.71,36.5,35.25,36.4,35.14,35.88,3522.0
3498,2017,6,7,13,29,44,0.37,0.37,0.35,0.37,0.35,0.36,36.71,36.5,35.46,36.5,34.93,35.77,3523.0
3499,2017,6,7,13,29,45,0.37,0.36,0.35,0.37,0.35,0.36,36.61,36.4,35.14,36.61,35.14,35.98,3524.0
3500,2017,6,7,13,29,46,0.37,0.37,0.35,0.36,0.35,0.36,36.61,36.5,35.25,36.4,34.83,35.77,3525.0
3501,2017,6,7,13,29,47,0.37,0.36,0.35,0.37,0.35,0.36,36.71,36.4,34.83,36.61,34.93,35.88,3526.0
3502,2017,6,7,13,29,48,0.37,0.37,0.36,0.37,0.35,0.36,36.61,36.5,35.56,36.71,34.83,35.88,3527.0
3503,2017,6,7,13,29,49,0.37,0.37,0.36,0.37,0.35,0.35,36.71,36.5,35.56,36.61,35.04,35.35,3528.0
3504,2017,6,7,13,29,50,0.37,0.37,0.35,0.36,0.35,0.36,36.5,36.5,35.25,36.09,34.83,35.67,3529.0
3505,2017,6,7,13,29,51,0.37,0.37,0.36,0.37,0.35,0.36,36.82,36.5,36.29,36.92,34.73,35.88,3530.0
3506,2017,6,7,13,29,52,0.37,0.36,0.36,0.37,0.35,0.36,36.61,36.4,36.4,36.71,35.04,36.29,3531.0
3507,2017,6,7,13,29,53,0.37,0.36,0.36,0.37,0.35,0.36,36.5,36.4,35.88,36.61,34.93,35.98,3532.0
3508,2017,6,7,13,29,54,0.37,0.37,0.36,0.37,0.35,0.36,36.61,36.5,36.19,36.71,34.83,35.98,3533.0
3509,2017,6,7,13,29,55,0.37,0.36,0.35,0.36,0.35,0.36,36.71,36.4,35.35,36.4,34.83,35.67,3534.0
3510,2017,6,7,13,29,56,0.37,0.36,0.36,0.37,0.35,0.36,36.5,36.4,35.56,36.61,34.73,35.98,3535.0
3511,2017,6,7,13,29,57,0.37,0.36,0.35,0.37,0.35,0.36,36.61,36.4,35.04,36.61,35.04,35.98,3536.0
3512,2017,6,7,13,29,58,0.36,0.36,0.35,0.36,0.35,0.36,36.4,36.29,34.83,36.4,34.52,36.29,3537.0
3513,2017,6,7,13,29,59,0.37,0.36,0.36,0.37,0.35,0.36,36.61,36.29,35.77,36.5,35.04,35.77,3538.0
3514,2017,6,7,13,30,0,0.37,0.36,0.36,0.37,0.35,0.36,36.61,36.4,36.29,36.61,34.83,35.88,3539.0
3515,2017,6,7,13,30,1,0.36,0.36,0.36,0.37,0.35,0.36,36.4,36.4,36.19,36.71,34.73,35.98,3540.0
3516,2017,6,7,13,30,2,0.37,0.36,0.35,0.37,0.35,0.36,36.5,36.4,35.25,36.5,34.93,35.67,3541.0
3517,2017,6,7,13,30,3,0.37,0.36,0.35,0.36,0.35,0.36,36.61,36.4,34.83,36.09,34.83,35.77,3542.0
3518,2017,6,7,13,30,4,0.37,0.36,0.36,0.36,0.35,0.35,36.5,36.29,35.67,36.09,34.83,35.35,3543.0
3519,2017,6,7,13,30,5,0.37,0.36,0.34,0.36,0.35,0.36,36.5,36.29,34.41,35.98,34.93,35.88,3544.0
3520,2017,6,7,13,30,6,0.36,0.36,0.35,0.36,0.35,0.35,36.4,36.19,35.35,36.29,34.83,35.46,3545.0
3521,2017,6,7,13,30,7,0.37,0.36,0.35,0.36,0.35,0.36,36.5,36.19,34.73,36.19,34.83,36.09,3546.0
3522,2017,6,7,13,30,8,0.36,0.36,0.36,0.36,0.35,0.35,36.4,36.19,35.77,36.09,34.93,35.25,3547.0
3523,2017,6,7,13,30,9,0.37,0.36,0.36,0.37,0.35,0.36,36.61,36.29,36.29,36.71,34.73,35.77,3548.0
3524,2017,6,7,13,30,10,0.37,0.36,0.36,0.37,0.35,0.36,36.5,36.4,36.4,36.71,34.73,36.4,3549.0
3525,2017,6,7,13,30,11,0.36,0.36,0.35,0.36,0.35,0.36,36.29,36.29,35.46,36.4,34.83,35.67,3550.0
3526,2017,6,7,13,30,12,0.36,0.36,0.33,0.36,0.35,0.35,36.29,36.19,33.37,35.88,34.62,35.04,3551.0
3527,2017,6,7,13,30,13,0.36,0.36,0.34,0.36,0.34,0.35,36.29,35.98,34.31,36.19,34.2,35.14,3552.0
3528,2017,6,7,13,30,14,0.37,0.36,0.35,0.36,0.35,0.36,36.5,36.29,35.14,36.29,34.83,35.56,3553.0
3529,2017,6,7,13,30,15,0.36,0.36,0.35,0.36,0.35,0.35,36.29,36.29,34.73,36.4,34.83,35.46,3554.0
3530,2017,6,7,13,30,16,0.36,0.36,0.35,0.36,0.35,0.35,36.4,36.19,34.83,36.09,34.62,35.35,3555.0
3531,2017,6,7,13,30,17,0.36,0.36,0.36,0.37,0.35,0.36,36.4,36.19,35.98,36.71,34.73,35.98,3556.0
3532,2017,6,7,13,30,18,0.36,0.36,0.35,0.36,0.35,0.35,36.29,36.09,34.83,36.09,34.62,35.46,3557.0
3533,2017,6,7,13,30,19,0.36,0.36,0.36,0.36,0.35,0.36,36.29,36.19,35.56,36.4,34.73,35.88,3558.0
3534,2017,6,7,13,30,20,0.36,0.36,0.35,0.37,0.35,0.36,36.4,36.19,35.46,36.5,34.83,35.88,3559.0
3535,2017,6,7,13,30,21,0.36,0.36,0.36,0.36,0.35,0.36,36.09,36.09,35.88,36.4,34.73,35.77,3560.0
3536,2017,6,7,13,30,22,0.36,0.36,0.36,0.36,0.35,0.36,36.19,36.09,35.67,36.29,34.83,36.19,3561.0
3537,2017,6,7,13,30,23,0.36,0.36,0.36,0.37,0.35,0.36,36.29,36.19,35.56,36.61,34.73,35.88,3562.0
3538,2017,6,7,13,30,24,0.36,0.36,0.35,0.37,0.35,0.36,36.29,36.09,35.14,36.61,34.73,35.77,3563.0
3539,2017,6,7,13,30,25,0.36,0.36,0.36,0.37,0.35,0.36,36.29,36.09,36.29,36.61,34.62,36.09,3564.0
3540,2017,6,7,13,30,26,0.36,0.36,0.36,0.37,0.35,0.36,36.29,36.09,36.09,36.5,34.73,36.19,3565.0
3541,2017,6,7,13,30,27,0.36,0.36,0.35,0.37,0.35,0.36,36.09,36.19,35.46,36.5,34.62,35.77,3566.0
3542,2017,6,7,13,30,28,0.36,0.36,0.35,0.36,0.34,0.35,35.88,35.67,34.62,36.09,34.1,35.04,3567.0
3543,2017,6,7,13,30,29,0.36,0.36,0.35,0.36,0.35,0.36,36.09,35.98,35.35,36.19,34.62,35.77,3568.0
3544,2017,6,7,13,30,30,0.36,0.36,0.35,0.36,0.35,0.35,36.19,36.09,35.35,36.19,34.62,34.93,3569.0
3545,2017,6,7,13,30,31,0.36,0.36,0.35,0.36,0.35,0.36,36.29,36.09,35.04,36.19,34.52,35.56,3570.0
3546,2017,6,7,13,30,32,0.36,0.36,0.36,0.37,0.35,0.35,36.29,36.19,35.77,36.61,34.62,35.25,3571.0
3547,2017,6,7,13,30,33,0.36,0.36,0.36,0.37,0.35,0.36,35.98,36.09,36.09,36.5,34.73,35.67,3572.0
3548,2017,6,7,13,30,34,0.36,0.36,0.35,0.36,0.35,0.36,35.98,36.09,35.14,36.4,34.62,35.77,3573.0
3549,2017,6,7,13,30,35,0.36,0.36,0.35,0.36,0.35,0.35,36.19,36.09,35.25,36.29,34.62,35.14,3574.0
3550,2017,6,7,13,30,36,0.36,0.36,0.35,0.37,0.35,0.36,36.09,36.19,35.35,36.5,34.52,35.77,3575.0
3551,2017,6,7,13,30,38,0.36,0.36,0.35,0.36,0.34,0.35,36.09,35.77,35.14,36.09,34.2,35.35,3576.0
3552,2017,6,7,13,30,39,0.36,0.36,0.36,0.36,0.35,0.36,35.98,36.19,35.77,36.4,34.52,35.67,3577.0
3553,2017,6,7,13,30,40,0.36,0.36,0.35,0.36,0.34,0.35,35.98,35.67,35.25,35.98,34.31,35.04,3578.0
3554,2017,6,7,13,30,41,0.36,0.36,0.35,0.36,0.35,0.35,36.19,35.98,35.14,36.09,34.62,35.35,3579.0
3555,2017,6,7,13,30,42,0.36,0.36,0.35,0.36,0.34,0.35,35.88,35.67,35.14,36.09,34.2,35.35,3580.0
3556,2017,6,7,13,30,43,0.36,0.36,0.36,0.36,0.35,0.36,36.09,36.09,35.98,36.29,34.52,35.56,3581.0
3557,2017,6,7,13,30,44,0.36,0.36,0.35,0.36,0.35,0.36,35.98,36.09,35.25,35.98,34.52,36.09,3582.0
3558,2017,6,7,13,30,45,0.36,0.36,0.36,0.36,0.35,0.36,36.09,35.98,35.98,36.4,34.52,35.67,3583.0
3559,2017,6,7,13,30,46,0.36,0.36,0.35,0.36,0.35,0.36,36.09,35.98,34.93,36.09,34.52,35.56,3584.0
3560,2017,6,7,13,30,47,0.36,0.36,0.36,0.36,0.35,0.36,36.09,35.98,35.56,36.29,34.52,35.56,3585.0
3561,2017,6,7,13,30,48,0.36,0.36,0.36,0.36,0.35,0.36,36.19,35.98,35.67,35.98,34.62,35.56,3586.0
3562,2017,6,7,13,30,49,0.36,0.36,0.35,0.36,0.34,0.35,35.88,35.77,34.73,35.88,33.99,35.14,3587.0
3563,2017,6,7,13,30,50,0.36,0.36,0.35,0.36,0.34,0.36,35.98,35.98,35.46,35.98,34.41,35.56,3588.0
3564,2017,6,7,13,30,51,0.36,0.36,0.35,0.36,0.34,0.35,36.09,35.98,35.46,36.09,34.31,35.46,3589.0
3565,2017,6,7,13,30,52,0.36,0.36,0.36,0.36,0.34,0.36,35.88,35.88,35.56,36.29,34.41,35.67,3590.0
3566,2017,6,7,13,30,53,0.36,0.36,0.34,0.36,0.34,0.35,35.88,35.77,34.41,35.88,34.31,35.14,3591.0
3567,2017,6,7,13,30,54,0.36,0.36,0.35,0.36,0.34,0.36,35.77,35.98,35.14,36.4,34.31,35.56,3592.0
3568,2017,6,7,13,30,55,0.36,0.36,0.36,0.36,0.34,0.36,35.88,35.88,35.77,36.19,34.41,35.56,3593.0
3569,2017,6,7,13,30,56,0.36,0.36,0.35,0.36,0.35,0.35,35.88,35.98,35.04,35.98,34.52,35.46,3594.0
3570,2017,6,7,13,30,57,0.36,0.36,0.36,0.36,0.34,0.35,35.98,35.88,35.77,36.19,34.41,35.46,3595.0
3571,2017,6,7,13,30,58,0.36,0.36,0.36,0.36,0.34,0.35,35.98,35.88,35.56,36.09,34.1,35.35,3596.0
3572,2017,6,7,13,30,59,0.36,0.36,0.35,0.36,0.34,0.35,35.88,35.88,35.14,36.4,34.31,35.46,3597.0
3573,2017,6,7,13,31,0,0.36,0.36,0.36,0.36,0.34,0.35,35.88,35.88,35.56,36.19,33.89,35.35,3598.0
3574,2017,6,7,13,31,1,0.36,0.36,0.34,0.36,0.34,0.35,35.77,35.67,34.2,35.88,34.31,35.35,3599.0
3575,2017,6,7,13,31,2,0.36,0.36,0.36,0.36,0.34,0.36,35.88,35.88,35.88,36.19,34.2,35.67,3601.0
3576,2017,6,7,13,31,3,0.36,0.36,0.36,0.36,0.34,0.35,35.88,35.88,35.67,35.98,34.31,35.14,3602.0
3577,2017,6,7,13,31,4,0.36,0.36,0.36,0.36,0.34,0.36,35.88,35.77,35.77,36.19,34.31,35.56,3603.0
3578,2017,6,7,13,31,5,0.36,0.36,0.35,0.36,0.34,0.35,35.88,35.77,35.14,35.98,34.31,35.14,3604.0
3579,2017,6,7,13,31,6,0.36,0.36,0.34,0.36,0.34,0.35,35.77,35.77,34.31,35.67,34.41,35.35,3605.0
3580,2017,6,7,13,31,7,0.36,0.36,0.36,0.36,0.34,0.35,35.98,35.77,35.77,36.09,34.31,35.46,3606.0
3581,2017,6,7,13,31,8,0.36,0.36,0.34,0.36,0.34,0.35,35.77,35.67,34.41,35.77,34.31,35.35,3607.0
3582,2017,6,7,13,31,9,0.36,0.36,0.35,0.36,0.34,0.35,35.67,35.67,35.14,35.98,34.31,35.14,3608.0
3583,2017,6,7,13,31,10,0.36,0.36,0.36,0.36,0.34,0.35,35.77,35.77,35.67,36.19,34.31,35.04,3609.0
3584,2017,6,7,13,31,11,0.36,0.36,0.34,0.36,0.34,0.35,35.88,35.77,33.99,35.88,34.41,34.93,3610.0
3585,2017,6,7,13,31,12,0.36,0.36,0.36,0.36,0.34,0.35,35.77,35.88,35.67,36.19,34.2,35.35,3611.0
3586,2017,6,7,13,31,13,0.36,0.36,0.35,0.36,0.34,0.35,35.77,35.77,35.46,35.77,34.1,35.35,3612.0
3587,2017,6,7,13,31,14,0.36,0.36,0.35,0.36,0.34,0.35,35.77,35.77,35.25,36.19,34.1,35.35,3613.0
3588,2017,6,7,13,31,15,0.36,0.36,0.35,0.36,0.34,0.35,35.77,35.77,34.73,35.88,34.2,34.73,3614.0
3589,2017,6,7,13,31,16,0.36,0.36,0.36,0.36,0.34,0.35,35.67,35.77,35.67,35.98,34.2,35.35,3615.0
3590,2017,6,7,13,31,17,0.36,0.36,0.36,0.36,0.34,0.36,35.77,35.77,35.67,36.09,34.1,35.56,3616.0
3591,2017,6,7,13,31,18,0.35,0.35,0.35,0.36,0.34,0.35,35.46,35.46,34.83,35.98,34.31,35.46,3617.0
3592,2017,6,7,13,31,19,0.36,0.36,0.36,0.36,0.34,0.35,35.77,35.67,35.56,36.09,34.2,35.46,3618.0
3593,2017,6,7,13,31,20,0.36,0.36,0.35,0.36,0.34,0.35,35.67,35.67,34.93,35.98,34.31,35.46,3619.0
3594,2017,6,7,13,31,21,0.36,0.36,0.35,0.36,0.34,0.35,35.67,35.56,34.93,35.98,34.31,35.46,3620.0
3595,2017,6,7,13,31,22,0.36,0.36,0.35,0.36,0.34,0.35,35.67,35.67,34.62,35.98,34.31,35.14,3621.0
3596,2017,6,7,13,31,23,0.36,0.36,0.35,0.36,0.34,0.35,35.56,35.56,35.04,35.88,34.1,35.04,3622.0
3597,2017,6,7,13,31,24,0.36,0.35,0.35,0.36,0.34,0.35,35.67,35.46,34.62,35.88,34.2,35.35,3623.0
3598,2017,6,7,13,31,25,0.36,0.35,0.34,0.35,0.34,0.35,35.56,35.46,34.2,35.25,34.2,35.35,3624.0
3599,2017,6,7,13,31,26,0.36,0.36,0.35,0.36,0.34,0.36,35.56,35.56,34.62,35.88,34.2,35.56,3625.0
3600,2017,6,7,13,31,27,0.36,0.36,0.35,0.36,0.34,0.35,35.56,35.67,34.73,35.56,34.2,35.25,3626.0
3601,2017,6,7,13,31,28,0.35,0.36,0.35,0.36,0.34,0.36,35.46,35.56,35.04,35.98,33.99,35.56,3627.0
3602,2017,6,7,13,31,29,0.35,0.35,0.36,0.36,0.34,0.35,35.46,35.46,35.67,35.88,33.68,35.14,3628.0
3603,2017,6,7,13,31,30,0.35,0.35,0.35,0.36,0.34,0.35,35.25,35.35,34.73,35.88,34.1,35.14,3629.0
3604,2017,6,7,13,31,31,0.36,0.36,0.35,0.36,0.34,0.35,35.56,35.56,35.25,35.98,33.99,35.25,3630.0
3605,2017,6,7,13,31,32,0.36,0.36,0.35,0.36,0.34,0.35,35.56,35.56,34.83,35.77,33.99,35.04,3631.0
3606,2017,6,7,13,31,33,0.35,0.35,0.35,0.36,0.34,0.35,35.46,35.46,35.35,35.77,33.78,35.25,3632.0
3607,2017,6,7,13,31,34,0.36,0.36,0.35,0.36,0.34,0.35,35.67,35.56,35.35,35.77,33.99,35.46,3633.0
3608,2017,6,7,13,31,35,0.36,0.35,0.35,0.36,0.34,0.36,35.56,35.46,34.62,35.67,34.2,35.56,3634.0
3609,2017,6,7,13,31,36,0.35,0.36,0.35,0.36,0.34,0.35,35.46,35.56,35.46,35.98,34.1,35.14,3635.0
3610,2017,6,7,13,31,37,0.36,0.36,0.36,0.36,0.34,0.35,35.56,35.56,35.56,35.77,33.89,35.14,3636.0
3611,2017,6,7,13,31,38,0.36,0.36,0.35,0.36,0.34,0.35,35.56,35.56,35.35,35.88,34.1,35.25,3637.0
