id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
3541,2017,6,5,14,40,42,0.33,0.31,0.34,0.33,0.32,0.34,32.64,31.39,33.57,32.74,32.32,33.78,3570.0
3542,2017,6,5,14,40,43,0.33,0.31,0.33,0.32,0.32,0.33,32.64,31.07,32.63,32.43,32.32,33.16,3571.0
3543,2017,6,5,14,40,44,0.33,0.31,0.33,0.33,0.32,0.34,32.74,31.49,32.84,32.85,32.42,33.78,3572.0
3544,2017,6,5,14,40,45,0.33,0.31,0.33,0.33,0.33,0.34,32.74,31.28,33.16,32.64,32.53,33.78,3573.0
3545,2017,6,5,14,40,46,0.33,0.31,0.34,0.33,0.33,0.34,32.64,31.28,33.89,33.06,32.53,33.99,3574.0
3546,2017,6,5,14,40,47,0.33,0.31,0.33,0.33,0.32,0.34,32.74,31.28,33.47,33.06,32.32,33.78,3575.0
3547,2017,6,5,14,40,48,0.33,0.31,0.34,0.33,0.33,0.34,32.64,31.28,33.99,32.95,32.53,33.78,3576.0
3548,2017,6,5,14,40,49,0.33,0.31,0.34,0.33,0.32,0.33,32.64,30.97,33.99,32.95,32.42,33.37,3577.0
3549,2017,6,5,14,40,50,0.33,0.31,0.33,0.33,0.33,0.34,32.64,31.28,32.95,32.53,32.53,33.78,3578.0
3550,2017,6,5,14,40,51,0.33,0.31,0.34,0.33,0.33,0.34,32.64,31.39,33.68,32.95,32.53,33.78,3579.0
3551,2017,6,5,14,40,52,0.33,0.31,0.33,0.33,0.32,0.34,32.64,31.28,32.95,32.64,32.32,33.99,3580.0
3552,2017,6,5,14,40,53,0.33,0.31,0.33,0.33,0.33,0.34,32.74,31.18,33.37,32.85,32.53,33.78,3581.0
3553,2017,6,5,14,40,54,0.33,0.31,0.34,0.33,0.32,0.34,32.53,31.18,33.78,32.64,32.32,33.57,3582.0
3554,2017,6,5,14,40,55,0.33,0.31,0.32,0.33,0.32,0.34,32.53,31.28,32.42,33.06,32.32,33.89,3583.0
3555,2017,6,5,14,40,56,0.33,0.31,0.34,0.33,0.32,0.34,32.64,31.28,33.57,32.64,32.42,33.57,3584.0
3556,2017,6,5,14,40,57,0.32,0.31,0.33,0.33,0.32,0.34,32.43,31.28,33.26,33.16,32.22,33.78,3585.0
3557,2017,6,5,14,40,58,0.33,0.31,0.33,0.33,0.32,0.34,32.64,31.28,33.47,32.95,32.32,33.68,3586.0
3558,2017,6,5,14,40,59,0.33,0.31,0.33,0.33,0.33,0.34,32.53,31.18,32.74,32.64,32.53,33.78,3587.0
3559,2017,6,5,14,41,0,0.33,0.31,0.33,0.33,0.32,0.33,32.53,30.97,32.95,32.53,32.32,33.47,3588.0
3560,2017,6,5,14,41,1,0.32,0.31,0.33,0.33,0.32,0.34,32.43,31.28,32.74,32.74,32.22,33.78,3589.0
3561,2017,6,5,14,41,2,0.32,0.31,0.32,0.32,0.32,0.34,32.12,31.07,32.42,32.32,32.22,33.68,3590.0
3562,2017,6,5,14,41,3,0.33,0.31,0.33,0.33,0.32,0.34,32.53,31.18,33.16,32.64,32.32,33.57,3591.0
3563,2017,6,5,14,41,4,0.32,0.31,0.34,0.33,0.32,0.34,32.43,31.07,33.57,32.64,32.22,33.89,3592.0
3564,2017,6,5,14,41,5,0.32,0.31,0.34,0.33,0.32,0.34,32.22,31.18,33.68,32.95,32.22,33.78,3593.0
3565,2017,6,5,14,41,6,0.32,0.31,0.33,0.33,0.32,0.34,32.12,31.07,32.74,32.74,32.32,33.68,3594.0
3566,2017,6,5,14,41,7,0.33,0.31,0.34,0.33,0.33,0.33,32.53,31.18,33.78,32.74,32.53,33.37,3595.0
3567,2017,6,5,14,41,8,0.32,0.31,0.33,0.32,0.32,0.34,32.32,30.97,32.53,32.43,32.11,33.57,3596.0
3568,2017,6,5,14,41,9,0.32,0.31,0.32,0.32,0.32,0.33,32.22,30.97,32.11,32.43,32.01,33.26,3597.0
3569,2017,6,5,14,41,10,0.32,0.31,0.34,0.33,0.32,0.33,32.22,30.97,33.57,32.64,32.22,33.37,3598.0
3570,2017,6,5,14,41,11,0.32,0.31,0.33,0.33,0.32,0.34,32.32,31.07,33.37,32.85,32.22,33.57,3599.0
3571,2017,6,5,14,41,12,0.32,0.31,0.34,0.33,0.32,0.34,32.43,30.97,33.57,32.85,32.11,33.57,3600.0
3572,2017,6,5,14,41,13,0.32,0.31,0.34,0.33,0.32,0.33,32.22,31.07,33.68,32.64,32.22,33.47,3601.0
3573,2017,6,5,14,41,14,0.32,0.31,0.33,0.33,0.32,0.33,32.32,30.87,33.47,32.85,32.01,33.37,3602.0
3574,2017,6,5,14,41,15,0.32,0.3,0.31,0.32,0.32,0.33,32.01,30.34,31.06,32.01,32.01,32.84,3603.0
3575,2017,6,5,14,41,16,0.32,0.31,0.34,0.33,0.32,0.33,32.22,30.76,33.57,32.85,32.01,33.26,3604.0
3576,2017,6,5,14,41,17,0.32,0.31,0.33,0.33,0.32,0.33,32.12,30.66,32.63,32.53,31.8,32.63,3605.0
3577,2017,6,5,14,41,18,0.32,0.31,0.33,0.33,0.32,0.33,32.32,30.76,33.16,32.85,31.9,33.26,3606.0
3578,2017,6,5,14,41,19,0.32,0.31,0.34,0.33,0.32,0.33,32.12,30.87,33.57,32.74,31.8,33.26,3607.0
3579,2017,6,5,14,41,20,0.32,0.3,0.33,0.33,0.32,0.33,31.8,30.45,32.84,32.53,31.69,32.84,3608.0
3580,2017,6,5,14,41,21,0.32,0.3,0.33,0.32,0.32,0.33,32.12,30.45,33.47,32.22,31.9,32.95,3609.0
3581,2017,6,5,14,41,22,0.32,0.31,0.33,0.33,0.31,0.33,32.12,31.07,32.53,32.53,31.48,32.95,3610.0
3582,2017,6,5,14,41,23,0.32,0.31,0.33,0.33,0.32,0.34,32.32,30.97,32.95,32.74,32.11,33.57,3611.0
3583,2017,6,5,14,41,24,0.32,0.31,0.33,0.33,0.32,0.33,32.22,31.07,33.37,32.53,32.22,33.16,3612.0
3584,2017,6,5,14,41,25,0.32,0.31,0.33,0.33,0.32,0.34,32.22,30.97,33.47,32.74,32.11,33.57,3613.0
3585,2017,6,5,14,41,26,0.32,0.31,0.33,0.33,0.32,0.33,32.22,30.66,32.74,32.53,31.69,33.16,3614.0
3586,2017,6,5,14,41,27,0.32,0.31,0.33,0.33,0.32,0.33,32.12,31.07,33.47,32.74,32.01,33.47,3615.0
3587,2017,6,5,14,41,28,0.32,0.31,0.33,0.32,0.32,0.33,32.32,31.07,33.47,32.22,32.01,33.16,3616.0
3588,2017,6,5,14,41,29,0.32,0.31,0.32,0.32,0.32,0.33,32.12,30.97,32.01,32.01,32.11,33.37,3617.0
3589,2017,6,5,14,41,30,0.32,0.31,0.32,0.32,0.32,0.33,32.12,30.87,32.22,32.01,32.11,32.74,3618.0
3590,2017,6,5,14,41,31,0.32,0.31,0.33,0.32,0.32,0.33,32.22,30.87,32.63,32.22,32.11,33.26,3619.0
3591,2017,6,5,14,41,32,0.32,0.31,0.33,0.32,0.32,0.33,32.32,30.97,33.05,32.22,32.11,33.37,3620.0
3592,2017,6,5,14,41,33,0.32,0.31,0.33,0.32,0.32,0.33,32.12,30.97,32.84,32.12,32.01,32.53,3621.0
3593,2017,6,5,14,41,34,0.32,0.31,0.33,0.33,0.32,0.33,32.22,30.97,33.26,32.74,32.11,33.26,3622.0
3594,2017,6,5,14,41,35,0.32,0.31,0.32,0.32,0.32,0.33,32.22,31.07,32.32,32.12,31.8,32.95,3623.0
3595,2017,6,5,14,41,36,0.32,0.31,0.33,0.32,0.32,0.33,32.12,30.97,32.63,32.43,31.9,33.05,3624.0
3596,2017,6,5,14,41,37,0.32,0.31,0.33,0.33,0.32,0.33,32.12,31.07,32.74,32.53,32.11,33.47,3625.0
3597,2017,6,5,14,41,38,0.32,0.31,0.33,0.32,0.32,0.33,32.22,30.97,33.37,32.32,32.11,33.16,3626.0
3598,2017,6,5,14,41,39,0.32,0.31,0.32,0.32,0.32,0.33,32.01,30.97,31.59,31.7,31.9,32.95,3627.0
3599,2017,6,5,14,41,40,0.32,0.31,0.33,0.32,0.32,0.33,32.32,30.97,32.74,32.22,32.01,33.05,3628.0
3600,2017,6,5,14,41,41,0.32,0.31,0.33,0.32,0.32,0.33,32.22,30.76,33.37,32.43,32.01,33.05,3629.0
3601,2017,6,5,14,41,42,0.32,0.31,0.33,0.32,0.32,0.33,32.12,30.76,32.84,32.43,32.01,32.95,3630.0
3602,2017,6,5,14,41,43,0.32,0.3,0.32,0.32,0.32,0.33,32.12,30.45,32.22,31.8,31.9,33.26,3631.0
3603,2017,6,5,14,41,44,0.32,0.31,0.33,0.33,0.32,0.33,32.22,30.76,33.47,32.64,31.9,33.16,3632.0
3604,2017,6,5,14,41,45,0.32,0.31,0.32,0.33,0.32,0.33,31.8,30.55,32.22,32.64,31.9,33.16,3633.0
3605,2017,6,5,14,41,46,0.32,0.3,0.33,0.32,0.32,0.33,32.01,30.45,33.16,32.22,31.8,33.26,3634.0
3606,2017,6,5,14,41,47,0.32,0.3,0.33,0.33,0.32,0.33,32.12,30.45,33.37,32.53,31.9,33.05,3635.0
3607,2017,6,5,14,41,48,0.32,0.31,0.33,0.32,0.32,0.33,32.01,30.55,32.53,32.32,31.69,32.74,3636.0
3608,2017,6,5,14,41,49,0.32,0.31,0.33,0.33,0.32,0.33,31.91,30.76,32.95,32.53,31.9,33.05,3637.0
3609,2017,6,5,14,41,50,0.32,0.3,0.32,0.32,0.32,0.33,31.91,30.34,32.32,32.43,31.69,32.95,3638.0
3610,2017,6,5,14,41,51,0.32,0.31,0.32,0.32,0.32,0.33,32.12,30.87,32.32,32.22,31.8,33.37,3639.0
3611,2017,6,5,14,41,52,0.32,0.31,0.32,0.32,0.32,0.33,32.01,30.87,32.42,32.12,31.8,33.05,3640.0
3612,2017,6,5,14,41,53,0.32,0.31,0.33,0.32,0.32,0.33,32.12,30.66,33.05,32.43,31.9,33.05,3641.0
3613,2017,6,5,14,41,54,0.32,0.31,0.32,0.32,0.32,0.33,32.12,30.76,32.32,32.22,32.01,33.05,3642.0
3614,2017,6,5,14,41,55,0.32,0.3,0.33,0.32,0.32,0.33,32.01,30.34,33.26,32.12,31.8,32.95,3643.0
3615,2017,6,5,14,41,56,0.32,0.31,0.33,0.33,0.32,0.33,32.01,30.76,32.63,32.64,31.9,33.16,3644.0
3616,2017,6,5,14,41,57,0.32,0.31,0.33,0.32,0.32,0.33,32.01,30.76,33.05,32.43,31.9,33.16,3645.0
3617,2017,6,5,14,41,58,0.32,0.31,0.33,0.33,0.32,0.33,32.01,31.07,33.47,32.64,32.11,33.37,3646.0
3618,2017,6,5,14,41,59,0.32,0.31,0.33,0.33,0.32,0.33,32.12,30.97,33.37,32.64,32.01,32.84,3647.0
3619,2017,6,5,14,42,0,0.32,0.31,0.33,0.33,0.32,0.33,32.01,31.07,33.16,32.64,32.01,33.47,3648.0
3620,2017,6,5,14,42,1,0.32,0.31,0.32,0.32,0.32,0.33,32.01,31.07,32.42,32.43,31.8,32.84,3649.0
3621,2017,6,5,14,42,2,0.32,0.31,0.33,0.33,0.32,0.33,32.01,30.97,33.16,32.74,31.9,33.47,3650.0
3622,2017,6,5,14,42,3,0.32,0.31,0.33,0.32,0.32,0.33,32.12,31.07,33.16,32.43,32.01,33.05,3651.0
3623,2017,6,5,14,42,4,0.32,0.31,0.33,0.33,0.32,0.33,32.12,30.97,33.47,32.53,32.11,33.26,3652.0
3624,2017,6,5,14,42,5,0.32,0.31,0.33,0.32,0.32,0.33,32.01,30.97,33.16,32.32,32.01,33.05,3653.0
3625,2017,6,5,14,42,6,0.32,0.31,0.33,0.33,0.32,0.33,32.12,31.07,32.95,32.53,31.9,33.05,3654.0
3626,2017,6,5,14,42,7,0.32,0.31,0.33,0.33,0.32,0.33,32.01,30.97,32.95,32.53,31.8,33.26,3655.0
3627,2017,6,5,14,42,8,0.32,0.31,0.33,0.33,0.32,0.33,32.12,31.07,33.05,32.64,31.8,33.37,3656.0
3628,2017,6,5,14,42,9,0.32,0.31,0.33,0.33,0.32,0.33,32.12,30.97,33.05,32.64,31.9,33.05,3657.0
3629,2017,6,5,14,42,10,0.32,0.31,0.33,0.32,0.32,0.33,32.22,30.97,32.84,32.43,32.01,33.26,3658.0
3630,2017,6,5,14,42,11,0.32,0.31,0.33,0.33,0.32,0.33,32.01,31.07,33.37,32.53,32.01,33.26,3659.0
3631,2017,6,5,14,42,12,0.32,0.31,0.33,0.32,0.32,0.33,32.12,31.07,33.16,32.43,31.9,33.26,3660.0
3632,2017,6,5,14,42,13,0.32,0.31,0.33,0.33,0.32,0.33,31.91,31.07,33.26,32.53,31.9,33.05,3661.0
3633,2017,6,5,14,42,14,0.32,0.31,0.33,0.32,0.32,0.33,31.91,31.07,32.74,32.43,31.8,33.05,3662.0
3634,2017,6,5,14,42,15,0.32,0.31,0.33,0.33,0.32,0.33,31.91,31.07,32.74,32.53,31.9,33.26,3663.0
3635,2017,6,5,14,42,16,0.32,0.31,0.33,0.32,0.32,0.33,32.01,30.97,33.26,32.32,31.8,33.16,3664.0
3636,2017,6,5,14,42,18,0.32,0.31,0.33,0.32,0.32,0.33,32.01,31.07,33.37,32.32,32.01,33.16,3665.0
3637,2017,6,5,14,42,19,0.32,0.31,0.32,0.32,0.32,0.32,31.91,30.87,32.32,32.12,31.59,32.42,3666.0
3638,2017,6,5,14,42,20,0.32,0.31,0.33,0.32,0.31,0.33,31.59,30.97,32.74,32.22,31.48,32.53,3667.0
3639,2017,6,5,14,42,21,0.32,0.31,0.33,0.32,0.32,0.33,31.91,30.97,32.53,32.32,31.9,32.84,3668.0
3640,2017,6,5,14,42,22,0.32,0.31,0.32,0.32,0.32,0.33,32.01,30.87,32.32,32.12,31.9,32.84,3669.0
3641,2017,6,5,14,42,23,0.32,0.31,0.33,0.32,0.32,0.33,31.8,30.87,32.53,32.43,31.69,32.74,3670.0
3642,2017,6,5,14,42,24,0.32,0.31,0.32,0.32,0.32,0.33,31.8,30.87,32.42,32.22,31.9,33.05,3671.0
3643,2017,6,5,14,42,25,0.32,0.31,0.33,0.32,0.32,0.33,31.91,30.97,33.05,32.43,31.8,33.37,3672.0
3644,2017,6,5,14,42,26,0.32,0.31,0.33,0.32,0.32,0.33,31.8,30.87,33.16,32.43,31.8,33.05,3673.0
3645,2017,6,5,14,42,27,0.32,0.31,0.33,0.32,0.32,0.33,31.91,30.97,32.95,32.32,31.8,33.26,3674.0
3646,2017,6,5,14,42,28,0.32,0.31,0.33,0.32,0.32,0.33,31.8,30.87,33.16,32.43,31.9,33.16,3675.0
3647,2017,6,5,14,42,29,0.32,0.31,0.33,0.32,0.32,0.33,31.8,30.87,33.16,32.32,31.8,33.05,3676.0
3648,2017,6,5,14,42,30,0.32,0.31,0.33,0.32,0.32,0.33,31.91,30.87,32.84,32.32,31.9,32.95,3677.0
3649,2017,6,5,14,42,31,0.32,0.31,0.33,0.32,0.32,0.33,31.8,30.87,32.95,32.32,31.8,33.05,3678.0
3650,2017,6,5,14,42,32,0.32,0.31,0.33,0.32,0.32,0.33,31.8,30.76,32.84,32.32,31.69,32.95,3679.0
3651,2017,6,5,14,42,33,0.32,0.31,0.33,0.32,0.32,0.33,31.8,30.87,32.74,32.22,31.9,32.95,3680.0
3652,2017,6,5,14,42,34,0.32,0.31,0.33,0.32,0.32,0.33,31.7,30.87,33.05,32.22,32.01,33.05,3681.0
3653,2017,6,5,14,42,35,0.32,0.31,0.33,0.32,0.32,0.33,31.91,30.87,32.63,32.32,31.9,33.16,3682.0
3654,2017,6,5,14,42,36,0.32,0.31,0.33,0.32,0.32,0.33,31.7,30.76,32.53,32.22,31.59,32.74,3683.0
3655,2017,6,5,14,42,37,0.32,0.31,0.33,0.32,0.32,0.33,31.7,30.66,32.53,32.32,31.59,32.95,3685.0
3656,2017,6,5,14,42,38,0.32,0.31,0.33,0.32,0.32,0.33,31.7,30.76,32.74,32.32,31.8,33.05,3686.0
3657,2017,6,5,14,42,39,0.32,0.31,0.33,0.32,0.32,0.33,31.8,30.76,33.16,32.32,31.8,33.26,3687.0
3658,2017,6,5,14,42,40,0.32,0.31,0.33,0.32,0.32,0.33,31.8,30.76,33.16,32.12,31.8,32.95,3688.0
3659,2017,6,5,14,42,41,0.32,0.31,0.33,0.32,0.31,0.33,31.8,30.66,32.84,32.22,31.48,32.74,3689.0
3660,2017,6,5,14,42,42,0.32,0.31,0.33,0.32,0.31,0.33,31.59,30.76,32.84,32.12,31.48,32.74,3690.0
3661,2017,6,5,14,42,43,0.32,0.31,0.33,0.32,0.31,0.33,31.7,30.76,32.95,32.22,31.48,32.84,3691.0
3662,2017,6,5,14,42,44,0.32,0.31,0.33,0.32,0.31,0.33,31.59,30.55,32.63,32.22,31.48,32.84,3692.0
3663,2017,6,5,14,42,45,0.32,0.31,0.33,0.32,0.32,0.33,31.7,30.76,33.05,32.12,31.8,33.05,3693.0
3664,2017,6,5,14,42,46,0.32,0.31,0.33,0.32,0.32,0.33,31.7,30.55,32.74,32.12,31.8,32.84,3694.0
3665,2017,6,5,14,42,47,0.32,0.31,0.33,0.32,0.32,0.33,31.7,30.55,32.84,32.12,31.69,32.84,3695.0
3666,2017,6,5,14,42,48,0.31,0.31,0.33,0.32,0.32,0.33,31.49,30.55,33.05,32.22,31.59,33.05,3696.0
3667,2017,6,5,14,42,49,0.32,0.31,0.33,0.32,0.32,0.33,31.59,30.66,32.74,32.12,31.69,32.95,3697.0
3668,2017,6,5,14,42,50,0.31,0.3,0.32,0.32,0.32,0.33,31.28,30.45,32.42,32.12,31.8,32.84,3698.0
3669,2017,6,5,14,42,51,0.31,0.3,0.33,0.32,0.31,0.33,31.49,30.45,32.84,32.12,31.17,32.74,3699.0
3670,2017,6,5,14,42,52,0.32,0.3,0.33,0.32,0.31,0.32,31.59,30.34,32.53,32.12,31.38,32.42,3700.0
3671,2017,6,5,14,42,53,0.32,0.31,0.33,0.32,0.32,0.33,31.59,30.55,32.95,32.12,31.59,32.53,3701.0
3672,2017,6,5,14,42,54,0.32,0.31,0.33,0.32,0.31,0.33,31.7,30.55,32.74,32.12,31.48,32.95,3702.0
3673,2017,6,5,14,42,55,0.31,0.3,0.33,0.32,0.31,0.33,31.49,30.34,32.53,32.01,31.06,32.53,3703.0
3674,2017,6,5,14,42,56,0.31,0.3,0.33,0.32,0.31,0.33,31.38,30.45,32.74,32.01,31.27,32.53,3704.0
3675,2017,6,5,14,42,57,0.31,0.3,0.32,0.32,0.31,0.32,31.49,30.45,32.32,31.59,31.38,32.32,3705.0
3676,2017,6,5,14,42,58,0.31,0.3,0.32,0.32,0.31,0.32,31.38,30.24,32.11,31.59,31.17,32.11,3706.0
3677,2017,6,5,14,42,59,0.31,0.3,0.32,0.32,0.31,0.32,31.28,30.34,32.22,31.59,31.17,31.9,3707.0
3678,2017,6,5,14,43,0,0.31,0.31,0.33,0.32,0.32,0.33,31.49,30.55,32.74,31.91,31.59,32.74,3708.0
3679,2017,6,5,14,43,1,0.31,0.3,0.32,0.32,0.31,0.33,31.38,30.45,32.11,31.59,31.38,32.53,3709.0
3680,2017,6,5,14,43,2,0.31,0.3,0.32,0.32,0.31,0.33,31.49,30.34,32.32,31.91,31.17,32.53,3710.0
3681,2017,6,5,14,43,3,0.32,0.3,0.33,0.32,0.31,0.32,31.59,30.24,32.95,32.01,31.17,32.42,3711.0
3682,2017,6,5,14,43,4,0.32,0.3,0.33,0.32,0.31,0.33,31.59,30.34,32.53,31.91,31.06,32.84,3712.0
3683,2017,6,5,14,43,5,0.32,0.3,0.33,0.32,0.31,0.33,31.7,30.45,32.63,32.01,31.48,32.53,3713.0
3684,2017,6,5,14,43,6,0.32,0.3,0.32,0.32,0.32,0.33,31.8,30.34,32.22,31.8,31.59,32.84,3714.0
3685,2017,6,5,14,43,7,0.31,0.29,0.32,0.31,0.31,0.32,31.49,28.77,32.11,31.28,30.54,32.42,3715.0
3686,2017,6,5,14,43,8,0.32,0.3,0.32,0.32,0.31,0.32,32.22,29.72,31.8,31.59,31.38,32.32,3716.0
3687,2017,6,5,14,43,9,0.32,0.3,0.31,0.31,0.31,0.32,32.22,30.03,31.06,30.86,31.17,31.8,3717.0
3688,2017,6,5,14,43,10,0.32,0.29,0.33,0.32,0.31,0.32,32.32,29.09,32.53,31.91,30.96,32.11,3718.0
3689,2017,6,5,14,43,11,0.32,0.29,0.33,0.32,0.31,0.32,32.43,29.3,32.74,31.7,30.96,32.32,3719.0
3690,2017,6,5,14,43,12,0.33,0.29,0.32,0.32,0.31,0.32,32.64,29.3,31.9,31.59,30.65,32.01,3720.0
3691,2017,6,5,14,43,13,0.33,0.3,0.32,0.32,0.31,0.32,33.06,29.72,31.8,31.59,31.17,31.9,3721.0
3692,2017,6,5,14,43,14,0.33,0.29,0.32,0.32,0.31,0.33,33.06,29.4,32.01,31.91,31.17,32.53,3722.0
3693,2017,6,5,14,43,15,0.33,0.3,0.32,0.31,0.32,0.33,33.27,30.13,32.01,31.38,31.59,32.63,3723.0
3694,2017,6,5,14,43,16,0.33,0.3,0.32,0.32,0.31,0.33,33.48,30.24,32.32,31.91,31.48,32.84,3724.0
3695,2017,6,5,14,43,17,0.33,0.3,0.33,0.31,0.31,0.33,33.48,30.34,32.74,31.49,31.48,32.63,3725.0
3696,2017,6,5,14,43,18,0.34,0.3,0.32,0.31,0.31,0.33,33.68,29.72,31.69,31.49,31.27,32.74,3726.0
3697,2017,6,5,14,43,19,0.34,0.3,0.33,0.32,0.31,0.32,34.0,30.45,32.74,32.01,31.48,32.42,3727.0
3698,2017,6,5,14,43,20,0.34,0.3,0.31,0.31,0.31,0.33,33.89,30.45,31.17,31.28,31.17,32.74,3728.0
3699,2017,6,5,14,43,21,0.34,0.3,0.33,0.32,0.32,0.33,34.21,30.45,32.84,31.91,31.59,32.63,3729.0
3700,2017,6,5,14,43,22,0.34,0.3,0.33,0.31,0.31,0.33,34.31,30.45,32.63,31.49,31.38,32.74,3730.0
3701,2017,6,5,14,43,23,0.34,0.3,0.32,0.32,0.31,0.33,34.21,30.45,31.8,31.59,31.27,32.53,3731.0
3702,2017,6,5,14,43,24,0.34,0.31,0.31,0.31,0.31,0.32,34.42,30.55,31.48,31.49,31.38,32.42,3732.0
3703,2017,6,5,14,43,25,0.35,0.31,0.33,0.32,0.32,0.33,34.63,30.55,32.74,31.8,31.59,32.53,3733.0
3704,2017,6,5,14,43,26,0.35,0.31,0.33,0.32,0.31,0.33,34.73,30.55,32.74,31.91,31.48,32.53,3734.0
3705,2017,6,5,14,43,27,0.35,0.31,0.32,0.32,0.31,0.33,34.73,30.66,32.42,31.7,31.27,32.63,3735.0
3706,2017,6,5,14,43,28,0.35,0.31,0.32,0.32,0.31,0.33,34.84,30.66,32.11,31.7,31.38,32.63,3736.0
3707,2017,6,5,14,43,29,0.35,0.31,0.31,0.32,0.32,0.33,35.04,30.66,31.48,31.59,31.59,32.74,3737.0
3708,2017,6,5,14,43,30,0.35,0.31,0.32,0.31,0.31,0.33,34.94,30.66,31.9,31.28,31.38,32.74,3738.0
3709,2017,6,5,14,43,31,0.35,0.31,0.32,0.31,0.31,0.33,34.84,30.66,31.69,30.65,31.38,32.63,3739.0
3710,2017,6,5,14,43,32,0.35,0.31,0.31,0.31,0.31,0.33,35.04,30.76,31.06,31.28,31.27,32.74,3740.0
3711,2017,6,5,14,43,33,0.35,0.31,0.33,0.31,0.31,0.33,35.25,30.76,32.63,31.49,31.48,32.53,3741.0
3712,2017,6,5,14,43,34,0.35,0.31,0.32,0.31,0.31,0.32,35.36,30.87,32.11,31.07,31.27,32.11,3742.0
3713,2017,6,5,14,43,35,0.35,0.31,0.33,0.32,0.31,0.32,35.15,30.87,32.53,31.91,31.48,32.11,3743.0
3714,2017,6,5,14,43,36,0.36,0.31,0.32,0.32,0.31,0.33,35.57,30.87,32.42,31.8,31.38,32.63,3744.0
3715,2017,6,5,14,43,37,0.36,0.31,0.33,0.32,0.31,0.33,35.67,30.97,32.53,31.8,31.48,32.63,3745.0
3716,2017,6,5,14,43,38,0.36,0.31,0.32,0.31,0.31,0.33,35.88,30.97,32.01,31.38,31.38,32.63,3746.0
3717,2017,6,5,14,43,39,0.36,0.3,0.33,0.32,0.31,0.32,35.67,30.03,32.63,31.59,31.17,32.22,3747.0
3718,2017,6,5,14,43,40,0.36,0.31,0.31,0.32,0.31,0.33,35.67,30.87,31.48,31.7,31.27,32.53,3748.0
3719,2017,6,5,14,43,41,0.35,0.31,0.32,0.3,0.31,0.32,35.25,30.97,32.42,30.44,31.38,32.11,3749.0
3720,2017,6,5,14,43,42,0.36,0.31,0.33,0.32,0.31,0.33,35.99,31.18,32.63,31.8,31.17,32.53,3750.0
3721,2017,6,5,14,43,43,0.36,0.31,0.33,0.32,0.31,0.33,36.09,30.97,32.53,31.91,31.38,32.74,3751.0
3722,2017,6,5,14,43,44,0.36,0.31,0.33,0.32,0.31,0.33,36.19,31.18,32.84,31.7,31.17,32.74,3752.0
3723,2017,6,5,14,43,45,0.36,0.31,0.31,0.31,0.31,0.32,36.3,31.07,31.48,31.49,31.06,32.42,3753.0
3724,2017,6,5,14,43,46,0.36,0.31,0.32,0.32,0.31,0.33,36.19,31.07,32.22,31.8,31.17,32.53,3754.0
3725,2017,6,5,14,43,47,0.36,0.31,0.32,0.31,0.31,0.32,36.19,31.07,31.59,31.28,30.96,32.42,3755.0
3726,2017,6,5,14,43,48,0.37,0.31,0.33,0.32,0.31,0.33,36.61,31.39,32.84,31.91,31.38,32.74,3756.0
3727,2017,6,5,14,43,49,0.37,0.32,0.33,0.32,0.31,0.33,36.72,31.6,32.74,31.7,31.17,32.74,3757.0
3728,2017,6,5,14,43,50,0.37,0.31,0.33,0.32,0.31,0.33,36.61,31.49,32.84,31.91,31.06,32.53,3758.0
3729,2017,6,5,14,43,51,0.37,0.32,0.32,0.32,0.31,0.32,36.72,31.81,32.32,31.8,31.17,32.22,3759.0
3730,2017,6,5,14,43,52,0.37,0.32,0.33,0.32,0.31,0.33,36.93,31.6,32.63,31.8,31.38,32.53,3760.0
3731,2017,6,5,14,43,53,0.37,0.32,0.33,0.32,0.31,0.33,36.93,31.81,32.95,31.91,31.48,32.74,3761.0
3732,2017,6,5,14,43,54,0.37,0.32,0.33,0.32,0.31,0.32,36.93,31.7,32.53,31.7,30.96,32.01,3762.0
3733,2017,6,5,14,43,55,0.37,0.32,0.33,0.32,0.31,0.32,36.93,31.81,32.84,31.7,31.38,32.42,3763.0
3734,2017,6,5,14,43,56,0.37,0.32,0.33,0.32,0.31,0.32,37.03,31.91,32.63,31.91,31.38,32.42,3764.0
3735,2017,6,5,14,43,57,0.37,0.32,0.33,0.32,0.31,0.33,37.14,32.02,32.84,31.91,31.38,32.74,3765.0
3736,2017,6,5,14,43,58,0.37,0.32,0.33,0.32,0.31,0.32,37.35,31.91,32.74,31.7,31.38,32.22,3766.0
3737,2017,6,5,14,43,59,0.37,0.32,0.33,0.32,0.31,0.33,37.35,31.91,32.74,31.7,31.38,32.53,3767.0
3738,2017,6,5,14,44,0,0.37,0.32,0.33,0.32,0.31,0.33,37.35,32.02,32.95,31.8,31.27,32.74,3768.0
3739,2017,6,5,14,44,1,0.37,0.32,0.33,0.32,0.31,0.33,37.45,32.02,32.95,31.7,31.27,32.53,3769.0
3740,2017,6,5,14,44,2,0.37,0.32,0.33,0.32,0.31,0.32,37.45,32.02,32.84,31.8,31.27,32.42,3770.0
3741,2017,6,5,14,44,3,0.38,0.32,0.33,0.32,0.31,0.32,37.55,32.02,33.05,31.7,31.27,32.32,3771.0
